open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2018-07-25 04:00:00,0.02250000,0.02489000,0.02030000,0.02030000,7687211.80000000,2018-07-25 04:00:59.999,177416.62744500,158,2255029.30000000,54061.78743500,0
2018-07-25 04:01:00,0.02041000,0.02244000,0.02031000,0.02050000,5887226.40000000,2018-07-25 04:01:59.999,123820.39049400,108,760222.90000000,16295.59542200,0
2018-07-25 04:02:00,0.02180000,0.02180000,0.02070000,0.02100000,1402084.20000000,2018-07-25 04:02:59.999,29604.46054800,67,734583.10000000,15569.19928600,0
2018-07-25 04:03:00,0.02100000,0.02200000,0.02100000,0.02190000,3887272.80000000,2018-07-25 04:03:59.999,84427.58202000,99,3546621.50000000,77074.45366600,0
2018-07-25 04:04:00,0.02200000,0.02204000,0.02150000,0.02151000,1872895.00000000,2018-07-25 04:04:59.999,41008.31632900,46,1210128.50000000,26611.03955600,0
2018-07-25 04:05:00,0.02151000,0.02179000,0.02074000,0.02075000,7029180.10000000,2018-07-25 04:05:59.999,150143.60407900,103,188662.30000000,4025.03457000,0
2018-07-25 04:06:00,0.02075000,0.02100000,0.02050000,0.02050000,929341.30000000,2018-07-25 04:06:59.999,19310.76080700,58,178596.30000000,3722.55304900,0
2018-07-25 04:07:00,0.02099000,0.02146000,0.02050000,0.02100000,1766812.20000000,2018-07-25 04:07:59.999,36906.98423800,57,1326700.00000000,27837.67603000,0
2018-07-25 04:08:00,0.02100000,0.02136000,0.02082000,0.02134000,1408128.70000000,2018-07-25 04:08:59.999,29539.18781700,64,333066.70000000,6998.06283800,0
2018-07-25 04:09:00,0.02130000,0.02130000,0.02100000,0.02117000,618498.70000000,2018-07-25 04:09:59.999,13035.61725800,42,157236.80000000,3321.67949500,0
2018-07-25 04:10:00,0.02117000,0.02117000,0.02106000,0.02110000,126537.70000000,2018-07-25 04:10:59.999,2673.47070300,17,42072.00000000,889.30021500,0
2018-07-25 04:11:00,0.02108000,0.02113000,0.02103000,0.02110000,1250413.00000000,2018-07-25 04:11:59.999,26363.62318200,48,656809.90000000,13869.30273800,0
2018-07-25 04:12:00,0.02110000,0.02117000,0.02101000,0.02103000,2019823.70000000,2018-07-25 04:12:59.999,42594.83117000,71,814787.60000000,17210.73755700,0
2018-07-25 04:13:00,0.02115000,0.02129000,0.02103000,0.02120000,330537.70000000,2018-07-25 04:13:59.999,6999.11358200,29,193973.70000000,4116.91012900,0
2018-07-25 04:14:00,0.02125000,0.02154000,0.02105000,0.02106000,1191314.40000000,2018-07-25 04:14:59.999,25409.01731400,51,517703.00000000,11022.75095200,0
2018-07-25 04:15:00,0.02152000,0.02189000,0.02147000,0.02167000,1367340.50000000,2018-07-25 04:15:59.999,29749.16794100,73,1076358.70000000,23408.83036100,0
2018-07-25 04:16:00,0.02176000,0.02179000,0.02150000,0.02179000,1878978.00000000,2018-07-25 04:16:59.999,40709.62917300,43,511148.30000000,11102.34318600,0
2018-07-25 04:17:00,0.02176000,0.02219000,0.02175000,0.02218000,2953877.50000000,2018-07-25 04:17:59.999,64764.96087900,79,1505670.00000000,32998.70688700,0
2018-07-25 04:18:00,0.02210000,0.02218000,0.02189000,0.02189000,2191096.00000000,2018-07-25 04:18:59.999,48357.79894900,65,930263.10000000,20545.46405800,0
