open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2020-08-18 23:00:00,2.09000000,4.44000000,2.00000000,3.20000000,753233.38000000,2020-08-18 23:00:59.999,2315528.29370900,2636,296355.26000000,966842.28781800,0
2020-08-18 23:01:00,3.20000000,3.29000000,3.14020000,3.21300000,235045.94000000,2020-08-18 23:01:59.999,755718.89736600,1276,146169.07000000,470925.96032100,0
2020-08-18 23:02:00,3.21300000,3.21320000,3.00000000,3.04650000,217558.31000000,2020-08-18 23:02:59.999,673217.45004100,894,92791.21000000,289789.20873400,0
2020-08-18 23:03:00,3.05000000,3.18410000,3.04590000,3.13290000,102551.39000000,2020-08-18 23:03:59.999,319067.59637600,793,82762.16000000,256701.98072000,0
2020-08-18 23:04:00,3.13290000,3.15000000,2.95470000,2.99990000,163472.56000000,2020-08-18 23:04:59.999,500941.37695900,676,52989.14000000,164028.53540700,0
2020-08-18 23:05:00,2.98370000,3.02950000,2.94400000,3.00070000,258622.80000000,2020-08-18 23:05:59.999,774470.33873900,542,140836.25000000,421933.05596500,0
2020-08-18 23:06:00,3.03000000,3.07000000,2.85560000,2.90000000,127450.63000000,2020-08-18 23:06:59.999,378545.24082700,805,69791.11000000,208109.10773800,0
2020-08-18 23:07:00,2.88790000,2.93450000,2.81100000,2.85000000,83517.35000000,2020-08-18 23:07:59.999,241023.68684700,417,44726.26000000,129571.11077500,0
2020-08-18 23:08:00,2.84990000,2.90000000,2.81120000,2.88790000,107020.29000000,2020-08-18 23:08:59.999,308729.76253900,399,68101.17000000,196923.77184500,0
2020-08-18 23:09:00,2.88770000,2.93450000,2.80000000,2.92610000,146786.99000000,2020-08-18 23:09:59.999,425974.10450000,522,98927.05000000,288503.62309100,0
2020-08-18 23:10:00,2.92840000,3.05000000,2.92380000,3.04990000,118741.19000000,2020-08-18 23:10:59.999,355580.17265400,561,99360.57000000,297472.33042200,0
2020-08-18 23:11:00,3.04070000,3.06380000,2.93480000,3.02000000,129965.19000000,2020-08-18 23:11:59.999,389533.77846000,600,90163.80000000,270184.08108500,0
2020-08-18 23:12:00,3.02000000,3.08960000,2.99790000,3.05630000,134517.12000000,2020-08-18 23:12:59.999,407856.21581700,489,75537.08000000,229127.75318200,0
2020-08-18 23:13:00,3.04900000,3.04900000,2.97750000,3.00910000,135063.34000000,2020-08-18 23:13:59.999,406159.40919100,401,57041.91000000,171944.41450000,0
2020-08-18 23:14:00,3.01150000,3.02790000,2.97500000,2.99990000,188131.22000000,2020-08-18 23:14:59.999,564753.06100200,306,100307.03000000,301147.83572700,0
2020-08-18 23:15:00,2.99990000,3.01000000,2.91000000,2.97010000,90370.39000000,2020-08-18 23:15:59.999,269680.58118100,214,33083.70000000,99126.46169300,0
2020-08-18 23:16:00,2.98040000,3.00000000,2.96330000,3.00000000,52056.80000000,2020-08-18 23:16:59.999,155761.84627500,189,41442.35000000,124141.98426700,0
2020-08-18 23:17:00,2.99800000,3.03000000,2.99000000,2.99000000,112742.21000000,2020-08-18 23:17:59.999,338397.48339300,541,90531.86000000,271730.62901800,0
2020-08-18 23:18:00,2.99000000,2.99920000,2.97120000,2.99020000,29381.58000000,2020-08-18 23:18:59.999,87772.12397000,150,13561.73000000,40567.26568400,0
2020-08-18 23:19:00,2.99110000,3.00000000,2.96800000,2.97290000,59033.81000000,2020-08-18 23:19:59.999,176408.77360800,294,38120.67000000,114037.19892000,0
2020-08-18 23:20:00,2.98960000,2.98980000,2.86650000,2.88270000,91223.95000000,2020-08-18 23:20:59.999,266391.79049200,584,41158.85000000,119988.86948300,0
2020-08-18 23:21:00,2.88270000,2.95000000,2.88000000,2.94000000,97550.91000000,2020-08-18 23:21:59.999,283495.23314200,288,61631.17000000,178365.92586900,0
2020-08-18 23:22:00,2.92950000,2.94500000,2.89250000,2.93890000,43187.97000000,2020-08-18 23:22:59.999,126218.98459000,328,35384.68000000,103398.21674500,0
2020-08-18 23:23:00,2.93890000,2.98000000,2.93890000,2.97560000,39705.43000000,2020-08-18 23:23:59.999,117782.06484400,126,27028.77000000,80234.67594400,0
2020-08-18 23:24:00,2.97820000,3.02150000,2.97820000,3.01000000,121630.55000000,2020-08-18 23:24:59.999,364820.42933800,392,108130.53000000,324299.09063400,0
2020-08-18 23:25:00,3.01780000,3.02150000,2.98050000,2.98500000,45821.29000000,2020-08-18 23:25:59.999,137431.95127000,209,24552.24000000,73688.87501300,0
2020-08-18 23:26:00,2.98500000,2.99740000,2.98000000,2.98240000,29006.66000000,2020-08-18 23:26:59.999,86736.74530000,219,18978.35000000,56751.00155100,0
2020-08-18 23:27:00,2.99510000,3.00000000,2.98980000,3.00000000,62676.02000000,2020-08-18 23:27:59.999,187999.79922600,142,61078.42000000,183214.40469600,0
2020-08-18 23:28:00,3.00000000,3.01000000,2.98030000,2.98770000,52461.05000000,2020-08-18 23:28:59.999,157144.74530300,259,34874.79000000,104563.79795400,0
2020-08-18 23:29:00,2.98630000,2.99990000,2.97250000,2.97910000,56483.64000000,2020-08-18 23:29:59.999,168517.10496300,196,36601.82000000,109161.85370100,0
2020-08-18 23:30:00,2.97910000,3.02000000,2.96100000,3.01000000,116987.68000000,2020-08-18 23:30:59.999,350915.27486700,191,111547.68000000,334731.33339000,0
2020-08-18 23:31:00,3.01000000,3.06000000,2.99450000,3.00000000,301058.66000000,2020-08-18 23:31:59.999,907587.75610700,609,82001.32000000,248536.28095400,0
2020-08-18 23:32:00,3.00000000,3.07490000,2.99820000,3.07490000,83452.04000000,2020-08-18 23:32:59.999,253889.06801200,213,57225.57000000,173975.00639700,0
2020-08-18 23:33:00,3.07490000,3.09490000,3.01110000,3.06540000,81684.03000000,2020-08-18 23:33:59.999,251113.61701700,327,49229.35000000,151616.41201200,0
2020-08-18 23:34:00,3.06540000,3.18000000,3.06150000,3.15000000,146554.50000000,2020-08-18 23:34:59.999,457777.28077200,272,119953.42000000,374426.62142400,0
2020-08-18 23:35:00,3.15970000,3.18000000,3.15970000,3.17210000,103798.88000000,2020-08-18 23:35:59.999,329556.26320800,279,63641.04000000,202095.65017500,0
2020-08-18 23:36:00,3.17200000,3.17990000,3.11920000,3.13180000,68384.62000000,2020-08-18 23:36:59.999,215855.36832300,340,47814.31000000,151049.63892700,0
2020-08-18 23:37:00,3.12870000,3.15000000,3.11500000,3.15000000,67666.79000000,2020-08-18 23:37:59.999,212199.53096400,152,57731.46000000,181118.98461700,0
2020-08-18 23:38:00,3.15000000,3.15000000,3.13090000,3.14360000,50790.18000000,2020-08-18 23:38:59.999,159529.18236800,227,39993.90000000,125638.57436200,0
2020-08-18 23:39:00,3.14360000,3.15000000,3.13000000,3.13900000,86948.94000000,2020-08-18 23:39:59.999,273059.55419800,241,74261.27000000,233303.76861300,0
2020-08-18 23:40:00,3.14360000,3.14370000,3.10000000,3.12440000,68888.65000000,2020-08-18 23:40:59.999,215730.38743500,302,44390.27000000,139136.74229000,0
2020-08-18 23:41:00,3.12200000,3.12970000,3.09220000,3.09220000,47025.64000000,2020-08-18 23:41:59.999,146466.63676400,151,20016.44000000,62383.15800400,0
2020-08-18 23:42:00,3.10000000,3.10590000,3.02310000,3.07410000,51608.89000000,2020-08-18 23:42:59.999,158834.61103900,180,24676.51000000,76075.00139800,0
2020-08-18 23:43:00,3.06080000,3.12500000,3.04030000,3.11460000,76772.89000000,2020-08-18 23:43:59.999,237491.11693100,424,47708.17000000,147907.92899400,0
2020-08-18 23:44:00,3.12490000,3.12500000,3.09000000,3.10000000,81714.26000000,2020-08-18 23:44:59.999,253789.22326200,463,63603.54000000,197584.43389800,0
2020-08-18 23:45:00,3.10440000,3.10820000,3.08000000,3.09430000,26591.64000000,2020-08-18 23:45:59.999,82487.88901200,230,18573.45000000,57674.23423400,0
2020-08-18 23:46:00,3.09430000,3.10820000,3.08420000,3.09000000,23328.66000000,2020-08-18 23:46:59.999,72121.70065200,88,18350.36000000,56754.03315200,0
2020-08-18 23:47:00,3.08450000,3.10700000,3.08450000,3.10140000,57531.54000000,2020-08-18 23:47:59.999,177871.84186400,228,37102.68000000,114721.92481800,0
2020-08-18 23:48:00,3.09930000,3.10000000,3.04000000,3.07840000,52263.61000000,2020-08-18 23:48:59.999,160987.98318900,166,22354.63000000,69094.26896600,0
2020-08-18 23:49:00,3.08430000,3.08430000,2.99020000,3.01010000,143910.96000000,2020-08-18 23:49:59.999,432639.01172600,363,12334.38000000,37044.94311100,0
2020-08-18 23:50:00,3.00940000,3.05470000,3.00250000,3.04190000,60602.09000000,2020-08-18 23:50:59.999,182466.83771500,141,10901.97000000,33011.09199600,0
2020-08-18 23:51:00,3.03560000,3.04190000,3.02600000,3.04160000,9167.26000000,2020-08-18 23:51:59.999,27847.21022800,129,8075.91000000,24534.87160400,0
2020-08-18 23:52:00,3.04160000,3.06630000,3.02000000,3.04280000,38236.45000000,2020-08-18 23:52:59.999,116131.52939300,140,20006.54000000,60853.08160700,0
2020-08-18 23:53:00,3.04270000,3.09180000,3.04030000,3.07990000,33741.52000000,2020-08-18 23:53:59.999,103202.76691400,160,19902.01000000,60808.82971100,0
2020-08-18 23:54:00,3.07990000,3.10000000,3.03230000,3.09500000,57952.73000000,2020-08-18 23:54:59.999,179235.15475300,414,49651.47000000,153704.53356600,0
2020-08-18 23:55:00,3.09500000,3.09500000,3.07800000,3.08510000,17547.78000000,2020-08-18 23:55:59.999,54253.33458800,96,13053.19000000,40389.38209700,0
2020-08-18 23:56:00,3.09070000,3.09990000,3.07800000,3.09990000,20137.00000000,2020-08-18 23:56:59.999,62152.35193800,85,10176.36000000,31451.85664600,0
2020-08-18 23:57:00,3.09990000,3.11000000,3.08000000,3.08000000,73249.67000000,2020-08-18 23:57:59.999,226983.36662400,205,50112.06000000,155261.65786400,0
2020-08-18 23:58:00,3.09170000,3.10000000,3.04060000,3.09990000,38774.85000000,2020-08-18 23:58:59.999,119188.46735200,123,19418.85000000,59692.52507600,0
2020-08-18 23:59:00,3.09980000,3.10810000,3.09520000,3.10000000,68499.60000000,2020-08-18 23:59:59.999,212350.03319900,206,63125.39000000,195689.91629900,0
2020-08-19 00:00:00,3.10000000,3.10210000,3.08550000,3.09420000,14018.42000000,2020-08-19 00:00:59.999,43407.73313400,79,8076.00000000,25015.96186600,0
2020-08-19 00:01:00,3.09700000,3.10000000,3.09420000,3.10000000,37193.63000000,2020-08-19 00:01:59.999,115254.35831100,204,28583.61000000,88598.25157800,0
2020-08-19 00:02:00,3.10000000,3.10820000,3.09000000,3.10750000,26935.66000000,2020-08-19 00:02:59.999,83553.28476000,149,21835.75000000,67752.12561300,0
2020-08-19 00:03:00,3.10750000,3.12800000,3.10000000,3.10360000,54786.37000000,2020-08-19 00:03:59.999,170509.80629500,290,48565.62000000,151145.32442200,0
2020-08-19 00:04:00,3.10360000,3.11750000,3.09000000,3.09990000,15653.49000000,2020-08-19 00:04:59.999,48592.79607200,98,6653.43000000,20684.59747200,0
2020-08-19 00:05:00,3.09960000,3.09990000,3.07420000,3.09480000,44723.03000000,2020-08-19 00:05:59.999,137913.37875700,162,15514.82000000,47922.51643300,0
2020-08-19 00:06:00,3.09000000,3.09000000,3.03000000,3.08200000,51471.48000000,2020-08-19 00:06:59.999,158051.71956200,129,18554.52000000,56953.11861600,0
