open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2018-05-04 08:11:00,0.50000000,0.50000000,0.50000000,0.50000000,109.51000000,2018-05-04 08:11:59.999,54.75500000,1,0.00000000,0.00000000,0
2018-05-04 08:12:00,0.90000000,0.92999000,0.85000000,0.90000000,167543.47000000,2018-05-04 08:12:59.999,150546.37202190,147,129949.27000000,116854.60443150,0
2018-05-04 08:13:00,0.90000000,0.93000000,0.89001000,0.91000000,179750.59000000,2018-05-04 08:13:59.999,162900.06596820,153,109352.28000000,99399.42975160,0
2018-05-04 08:14:00,0.91000000,1.50000000,0.90009000,0.92999000,107222.48000000,2018-05-04 08:14:59.999,102862.81182390,209,58084.74000000,57344.32530920,0
2018-05-04 08:15:00,0.92999000,0.95001000,0.91020000,0.91020000,171304.56000000,2018-05-04 08:15:59.999,157893.85142140,535,28832.40000000,26792.20720380,0
2018-05-04 08:16:00,0.91020000,0.92981000,0.91020000,0.92977000,62126.16000000,2018-05-04 08:16:59.999,57208.88479600,139,39303.35000000,36393.68178560,0
2018-05-04 08:17:00,0.92976000,0.92977000,0.91400000,0.91500000,162886.50000000,2018-05-04 08:17:59.999,149223.88084220,352,29658.92000000,27210.16691720,0
2018-05-04 08:18:00,0.91500000,0.92498000,0.91400000,0.92491000,80941.84000000,2018-05-04 08:18:59.999,74567.69986560,169,38143.14000000,35133.76841570,0
2018-05-04 08:19:00,0.92480000,0.93000000,0.92310000,0.92800000,92286.96000000,2018-05-04 08:19:59.999,85492.73116940,178,48690.61000000,45129.20975700,0
2018-05-04 08:20:00,0.92800000,0.93900000,0.92730000,0.93402000,235394.56000000,2018-05-04 08:20:59.999,220042.55222280,364,32927.75000000,30750.58761630,0
2018-05-04 08:21:00,0.93402000,0.93822000,0.92012000,0.93100000,294366.25000000,2018-05-04 08:21:59.999,274501.92829560,526,34136.41000000,31861.31168870,0
2018-05-04 08:22:00,0.92495000,0.93096000,0.92155000,0.92389000,88288.65000000,2018-05-04 08:22:59.999,81518.40604880,162,30917.73000000,28545.36548680,0
2018-05-04 08:23:00,0.92165000,0.92378000,0.91000000,0.91120000,227162.62000000,2018-05-04 08:23:59.999,208351.85706180,387,68189.47000000,62544.18109550,0
2018-05-04 08:24:00,0.91120000,0.91506000,0.91120000,0.91505000,31583.61000000,2018-05-04 08:24:59.999,28879.81842440,76,17145.97000000,15682.29401970,0
2018-05-04 08:25:00,0.91505000,0.91897000,0.91120000,0.91229000,80816.21000000,2018-05-04 08:25:59.999,73908.22319700,203,28555.73000000,26123.89853780,0
2018-05-04 08:26:00,0.91229000,0.91501000,0.90800000,0.91218000,109243.56000000,2018-05-04 08:26:59.999,99571.79649200,196,46825.31000000,42705.18431100,0
2018-05-04 08:27:00,0.91217000,0.91504000,0.91196000,0.91500000,48884.17000000,2018-05-04 08:27:59.999,44676.64413000,78,38307.07000000,35017.48564650,0
2018-05-04 08:28:00,0.91500000,0.91896000,0.91450000,0.91891000,47198.41000000,2018-05-04 08:28:59.999,43345.90655650,89,23088.37000000,21204.93770170,0
2018-05-04 08:29:00,0.91888000,0.91896000,0.91800000,0.91809000,108313.30000000,2018-05-04 08:29:59.999,99483.01086050,211,20491.95000000,18827.63272330,0
2018-05-04 08:30:00,0.91809000,0.91896000,0.91600000,0.91600000,121882.17000000,2018-05-04 08:30:59.999,111903.86588320,244,18388.45000000,16893.20433440,0
2018-05-04 08:31:00,0.91600000,0.91600000,0.90190000,0.90209000,109930.68000000,2018-05-04 08:31:59.999,99743.95855630,219,33869.30000000,30685.39853970,0
2018-05-04 08:32:00,0.90208000,0.90799000,0.90208000,0.90514000,32462.49000000,2018-05-04 08:32:59.999,29339.66077980,88,22981.63000000,20769.65339030,0
2018-05-04 08:33:00,0.90518000,0.91249000,0.90518000,0.91249000,57710.65000000,2018-05-04 08:33:59.999,52441.02939360,94,32949.66000000,29956.73871560,0
2018-05-04 08:34:00,0.91005000,0.91250000,0.91000000,0.91001000,51187.94000000,2018-05-04 08:34:59.999,46657.89682260,116,18689.23000000,17043.11370370,0
2018-05-04 08:35:00,0.91111000,0.91329000,0.91002000,0.91249000,139489.15000000,2018-05-04 08:35:59.999,127254.80232990,217,33766.20000000,30795.01884250,0
2018-05-04 08:36:00,0.91249000,0.91249000,0.91109000,0.91200000,27839.41000000,2018-05-04 08:36:59.999,25391.27328630,67,16749.01000000,15282.49060940,0
2018-05-04 08:37:00,0.91200000,0.91200000,0.91114000,0.91197000,58271.53000000,2018-05-04 08:37:59.999,53133.22510680,130,22075.34000000,20130.39765020,0
