open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2022-03-17 14:30:00,1.00000000,28.00000000,1.00000000,8.29580000,2146906.70000000,2022-03-17 14:30:59.999,19656042.09650200,37884,1263990.67000000,11682967.05241300,0
2022-03-17 14:31:00,8.29580000,8.66320000,8.25000000,8.39950000,600812.61000000,2022-03-17 14:31:59.999,5078150.65647600,12863,313535.98000000,2656390.64378200,0
2022-03-17 14:32:00,8.42100000,8.94180000,8.39950000,8.94180000,580563.93000000,2022-03-17 14:32:59.999,5007073.11725700,10402,326010.78000000,2815788.93023600,0
2022-03-17 14:33:00,8.94180000,9.70000000,8.91230000,9.33810000,816421.36000000,2022-03-17 14:33:59.999,7554206.80029100,15521,497991.39000000,4601680.81725000,0
2022-03-17 14:34:00,9.33710000,10.00000000,9.21920000,9.99000000,554120.16000000,2022-03-17 14:34:59.999,5274802.66799100,10145,352104.42000000,3357715.68942500,0
2022-03-17 14:35:00,9.99000000,14.00000000,9.73530000,13.90580000,969584.94000000,2022-03-17 14:35:59.999,10745455.43447600,17945,608031.09000000,6773616.48344400,0
2022-03-17 14:36:00,13.99900000,14.70720000,10.41470000,10.43050000,1109634.38000000,2022-03-17 14:36:59.999,13558187.03496400,25004,456669.55000000,5619776.97887400,0
2022-03-17 14:37:00,10.43050000,11.48660000,10.41470000,11.28590000,652212.33000000,2022-03-17 14:37:59.999,7202493.81445600,13385,374283.37000000,4132771.99843000,0
2022-03-17 14:38:00,11.21770000,11.28580000,10.32000000,10.66820000,439666.21000000,2022-03-17 14:38:59.999,4746237.29325800,10389,178514.26000000,1928453.58700300,0
2022-03-17 14:39:00,10.66810000,10.70000000,9.10100000,9.22990000,958218.86000000,2022-03-17 14:39:59.999,9055582.94282100,15183,354749.45000000,3338174.19233400,0
2022-03-17 14:40:00,9.24650000,9.36280000,8.90000000,9.20000000,787006.00000000,2022-03-17 14:40:59.999,7180892.54545400,10237,359629.85000000,3297126.15566200,0
2022-03-17 14:41:00,9.19890000,9.20000000,8.70000000,9.04290000,631833.29000000,2022-03-17 14:41:59.999,5671683.12364400,9627,255105.11000000,2294096.94141800,0
2022-03-17 14:42:00,9.04280000,9.30000000,8.88400000,9.21450000,524824.69000000,2022-03-17 14:42:59.999,4778324.04508200,7408,228467.75000000,2086202.84469200,0
2022-03-17 14:43:00,9.21390000,9.27920000,8.90180000,9.22630000,548008.92000000,2022-03-17 14:43:59.999,4976959.47502000,7337,206183.40000000,1883417.11984600,0
2022-03-17 14:44:00,9.22780000,9.27920000,9.04080000,9.11000000,275822.89000000,2022-03-17 14:44:59.999,2527684.32214400,6105,137775.89000000,1262975.77504900,0
2022-03-17 14:45:00,9.11250000,9.51730000,9.10000000,9.40000000,463889.63000000,2022-03-17 14:45:59.999,4348362.38923100,8402,290451.08000000,2720754.27017200,0
2022-03-17 14:46:00,9.39180000,9.45000000,9.20000000,9.36380000,460450.51000000,2022-03-17 14:46:59.999,4279068.03545900,6429,144280.88000000,1350813.26101300,0
2022-03-17 14:47:00,9.38000000,9.42960000,9.25270000,9.28410000,259225.02000000,2022-03-17 14:47:59.999,2425841.78865100,5161,118637.95000000,1111111.01270400,0
2022-03-17 14:48:00,9.28410000,9.35000000,9.20000000,9.33690000,338647.56000000,2022-03-17 14:48:59.999,3125370.86174100,4843,86042.39000000,797194.76673700,0
2022-03-17 14:49:00,9.33540000,9.33690000,9.20000000,9.20000000,165246.31000000,2022-03-17 14:49:59.999,1528161.66292600,3429,65995.14000000,611429.06425700,0
2022-03-17 14:50:00,9.20670000,9.27490000,9.00670000,9.08920000,347811.03000000,2022-03-17 14:50:59.999,3194472.97029600,5286,85987.46000000,790763.76245800,0
2022-03-17 14:51:00,9.08400000,9.11560000,8.71400000,8.91120000,502903.02000000,2022-03-17 14:51:59.999,4462117.49826200,8200,131246.33000000,1159614.81061100,0
2022-03-17 14:52:00,8.91170000,8.93200000,8.62190000,8.64880000,224780.69000000,2022-03-17 14:52:59.999,1980001.84075300,5453,80294.94000000,709091.42683800,0
2022-03-17 14:53:00,8.64180000,8.89560000,8.60010000,8.85000000,237212.96000000,2022-03-17 14:53:59.999,2077381.24283600,5677,136121.44000000,1195593.37748300,0
2022-03-17 14:54:00,8.84840000,9.10880000,8.78990000,9.02480000,241576.37000000,2022-03-17 14:54:59.999,2161692.75922500,5862,155917.72000000,1395696.42750400,0
